ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S07,HR,HARYANA,4,HISAR,GEN,53,NALWA,GEN
S07,HR,HARYANA,4,HISAR,GEN,59,BAWANI KHERA,SC
S07,HR,HARYANA,5,KARNAL,GEN,19,NILOKHERI,SC
S07,HR,HARYANA,5,KARNAL,GEN,20,INDRI,GEN
S07,HR,HARYANA,5,KARNAL,GEN,21,KARNAL,GEN
S07,HR,HARYANA,5,KARNAL,GEN,22,GHARAUNDA,GEN
S07,HR,HARYANA,5,KARNAL,GEN,23,ASSANDH,GEN
S07,HR,HARYANA,5,KARNAL,GEN,24,PANIPAT RURAL,GEN
S07,HR,HARYANA,5,KARNAL,GEN,25,PANIPAT CITY,GEN
S07,HR,HARYANA,5,KARNAL,GEN,26,ISRANA,SC
S07,HR,HARYANA,5,KARNAL,GEN,27,SAMALKHA,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,28,GANAUR,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,29,RAI,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,30,KHARKHAUDA,SC
S07,HR,HARYANA,6,SONIPAT,GEN,31,SONIPAT,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,32,GOHANA,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,33,BARODA,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,34,JULANA,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,35,SAFIDON,GEN
S07,HR,HARYANA,6,SONIPAT,GEN,36,JIND,GEN
S07,HR,HARYANA,7,ROHTAK,GEN,60,MEHAM,GEN
S07,HR,HARYANA,7,ROHTAK,GEN,61,GARHI SAMPLA-KILOI,GEN
S07,HR,HARYANA,7,ROHTAK,GEN,62,ROHTAK,GEN
S07,HR,HARYANA,7,ROHTAK,GEN,63,KALANAUR,SC
S07,HR,HARYANA,7,ROHTAK,GEN,64,BAHADURGARH,GEN
S07,HR,HARYANA,7,ROHTAK,GEN,65,BADLI,GEN
S07,HR,HARYANA,7,ROHTAK,GEN,66,JHAJJAR,SC
S07,HR,HARYANA,7,ROHTAK,GEN,67,BERI,GEN
S07,HR,HARYANA,7,ROHTAK,GEN,73,KOSLI,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,54,LOHARU,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,55,BADHRA,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,56,DADRI,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,57,BHIWANI,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,58,TOSHAM,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,68,ATELI,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,69,MAHENDRAGARH,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,70,NARNAUL,GEN
S07,HR,HARYANA,8,BHIWANI-MAHENDRAGARH,GEN,71,NANGAL CHAUDHRY,GEN
S07,HR,HARYANA,9,GURGAON,GEN,72,BAWAL,SC
S07,HR,HARYANA,9,GURGAON,GEN,74,REWARI,GEN
S07,HR,HARYANA,9,GURGAON,GEN,75,PATAUDI,SC
S07,HR,HARYANA,9,GURGAON,GEN,76,BADSHAHPUR,GEN
S07,HR,HARYANA,9,GURGAON,GEN,77,GURGAON,GEN
S07,HR,HARYANA,9,GURGAON,GEN,78,SOHNA,GEN
S07,HR,HARYANA,9,GURGAON,GEN,79,NUH,GEN
S07,HR,HARYANA,9,GURGAON,GEN,80,FEROZEPUR JHIRKA,GEN
S07,HR,HARYANA,9,GURGAON,GEN,81,PUNAHANA,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,82,HATHIN,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,83,HODAL,SC
S07,HR,HARYANA,10,FARIDABAD,GEN,84,PALWAL,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,85,PRITHLA,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,86,FARIDABAD NIT,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,87,BADKHAL,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,88,BALLABGARH,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,89,FARIDABAD,GEN
S07,HR,HARYANA,10,FARIDABAD,GEN,90,TIGAON,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,1,CHURAH,SC
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,3,CHAMBA,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,4,DALHOUSIE,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,5,BHATTIYAT,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,6,NURPUR,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,7,INDORA,SC
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,8,FATEHPUR,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,9,JAWALI,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,12,JAWALAMUKHI,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,13,JAISINGHPUR,SC
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,14,SULLAH,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,15,NAGROTA,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,16,KANGRA,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,17,SHAHPUR,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,18,DHARAMSHALA,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,19,PALAMPUR,GEN
S08,HP,HIMACHAL PRADESH,1,KANGRA,GEN,20,BAIJNATH,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,2,BHARMOUR,ST
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,21,LAHAUL & SPITI,ST
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,22,MANALI,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,23,KULLU,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,24,BANJAR,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,25,ANNI,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,26,KARSOG,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,27,SUNDERNAGAR,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,28,NACHAN,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,29,SERAJ,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,30,DARANG,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,31,JOGINDERNAGAR,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,33,MANDI,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,34,BALH,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,35,SARKAGHAT,GEN
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,66,RAMPUR,SC
S08,HP,HIMACHAL PRADESH,2,MANDI,GEN,68,KINNAUR,ST
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,10,DEHRA,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,11,JASWAN-PRAGPUR,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,32,DHARAMPUR,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,36,BHORANJ,SC
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,37,SUJANPUR,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,38,HAMIRPUR,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,39,BARSAR,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,40,NADAUN,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,41,CHINTPURNI,SC
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,42,GAGRET,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,43,HAROLI,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,44,UNA,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,45,KUTLEHAR,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,46,JHANDUTA,SC
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,47,GHUMARWIN,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,48,BILASPUR,GEN
S08,HP,HIMACHAL PRADESH,3,HAMIRPUR,GEN,49,SRI NAINA DEVIJI,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,50,ARKI,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,51,NALAGARH,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,52,DOON,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,53,SOLAN,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,54,KASAULI,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,55,PACHHAD,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,56,NAHAN,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,57,SRI RENUKAJI,SC
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,58,PAONTA SAHIB,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,59,SHILLAI,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,60,CHOPAL,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,61,THEOG,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,62,KASUMPTI,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,63,SHIMLA,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,64,SHIMLA RURAL,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,65,JUBBAL-KOTKHAI,GEN
S08,HP,HIMACHAL PRADESH,4,SHIMLA,SC,67,ROHRU,SC
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,1,KARNAH,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,2,KUPWARA,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,3,LOLAB,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,4,HANDWARA,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,5,LANGATE,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,6,URI,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,7,RAFIABAD,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,8,SOPORE,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,9,GUREZ,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,10,BANDIPORA,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,11,SONAWARI,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,12,SANGRAMA,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,13,BARAMULLA,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,14,GULMARG,GEN
S09,JK,JAMMU & KASHMIR,1,BARAMULLA,GEN,15,PATTAN,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,16,KANGAN,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,17,GANDERBAL,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,18,HAZRATBAL,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,19,ZADIBAL,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,20,IDGAH,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,21,KHANYAR,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,22,HABBAKADAL,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,23,AMIRAKADAL,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,24,SONAWAR,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,25,BATAMALOO,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,26,CHADOORA,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,27,BADGAM,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,28,BEERWAH,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,29,KHANSAHIB,GEN
S09,JK,JAMMU & KASHMIR,2,SRINAGAR,GEN,30,CHRAR-I-SHARIEF,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,31,TRAL,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,32,PAMPORE,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,33,PULWAMA,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,34,RAJPORA,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,35,WACHI,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,36,SHOPIAN,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,37,NOORABAD,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,38,KULGAM,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,39,HOME-SHALIBUGH,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,40,ANANTNAG,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,41,DEVSAR,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,42,DORU,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,43,KOKERNAG,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,44,SHANGUS,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,45,BIJBEHARA,GEN
S09,JK,JAMMU & KASHMIR,3,ANANTNAG,GEN,46,PAHALGAM,GEN
S09,JK,JAMMU & KASHMIR,4,LADAKH,GEN,47,NOBRA,GEN
S09,JK,JAMMU & KASHMIR,4,LADAKH,GEN,48,LEH,GEN
S09,JK,JAMMU & KASHMIR,4,LADAKH,GEN,49,KARGIL,GEN
S09,JK,JAMMU & KASHMIR,4,LADAKH,GEN,50,ZANSKAR,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,51,KISHTWAR,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,52,INDERWAL,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,53,DODA,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,54,BHADERWAH,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,55,RAMBAN,SC
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,56,BANIHAL,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,57,GULABGARH,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,58,REASI,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,59,GOOL ARNAS,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,60,UDHAMPUR,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,61,CHENANI,SC
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,62,RAMNAGAR,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,63,BANI,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,64,BASOHLI,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,65,KATHUA,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,66,BILLAWAR,GEN
S09,JK,JAMMU & KASHMIR,5,UDHAMPUR,GEN,67,HIRANAGAR,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,68,SAMBA,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,69,VIJAYPUR,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,70,NAGROTA,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,71,GANDHINAGAR,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,72,JAMMU EAST,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,73,JAMMU WEST,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,74,BISHNAH,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,75,R.S.PURA,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,76,SUEHETGARH,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,77,MARH,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,78,RAIPUR DOMANA,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,79,AKHNOOR,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,80,CHHAMB,SC
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,81,NOWSHARA,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,82,DARHAL,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,83,RAJOURI,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,84,KALAKOTE,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,85,SURANKOTE,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,86,MENDHAR,GEN
S09,JK,JAMMU & KASHMIR,6,JAMMU,GEN,87,POONCH HAVELI,GEN
S27,JH,JHARKHAND,1,RAJMAHAL,ST,1,RAJMAHAL,GEN
S27,JH,JHARKHAND,1,RAJMAHAL,ST,2,BOIRO,ST
S27,JH,JHARKHAND,1,RAJMAHAL,ST,3,BARHAIT,ST
S27,JH,JHARKHAND,1,RAJMAHAL,ST,4,LITIPARA,ST
S27,JH,JHARKHAND,1,RAJMAHAL,ST,5,PAKAUR,GEN
S27,JH,JHARKHAND,1,RAJMAHAL,ST,6,MAHESHPUR,ST
S27,JH,JHARKHAND,2,DUMKA,ST,7,SKIARIPARA,ST
S27,JH,JHARKHAND,2,DUMKA,ST,8,NALA,GEN
S27,JH,JHARKHAND,2,DUMKA,ST,9,JAMTARA,GEN
S27,JH,JHARKHAND,2,DUMKA,ST,14,SARATH,GEN
S27,JH,JHARKHAND,2,DUMKA,ST,10,DUMKA,ST
S27,JH,JHARKHAND,2,DUMKA,ST,11,JAMA,ST
S27,JH,JHARKHAND,3,GODDA,GEN,13,MADHUPUR,GEN
S27,JH,JHARKHAND,3,GODDA,GEN,15,DEOGHAR,SC
S27,JH,JHARKHAND,3,GODDA,GEN,12,JARMUNDI,GEN
S27,JH,JHARKHAND,3,GODDA,GEN,16,POREYAHAT,GEN
S27,JH,JHARKHAND,3,GODDA,GEN,17,GODDA,GEN
S27,JH,JHARKHAND,3,GODDA,GEN,18,MAHAGAMA,GEN
S27,JH,JHARKHAND,4,CHATRA,GEN,27,CHATRA,SC
S27,JH,JHARKHAND,4,CHATRA,GEN,26,SIMARIA,SC
S27,JH,JHARKHAND,4,CHATRA,GEN,74,LATEHAR,SC
S27,JH,JHARKHAND,4,CHATRA,GEN,75,PANKI,GEN
S27,JH,JHARKHAND,4,CHATRA,GEN,73,MANIKA,ST
S27,JH,JHARKHAND,5,KODARMA,GEN,19,KODARMA,GEN
S27,JH,JHARKHAND,5,KODARMA,GEN,20,BARKATHA,GEN
S27,JH,JHARKHAND,5,KODARMA,GEN,28,DHANWAR,GEN
S27,JH,JHARKHAND,5,KODARMA,GEN,29,BAGODAR,GEN
S27,JH,JHARKHAND,5,KODARMA,GEN,30,JAMUA,SC
S27,JH,JHARKHAND,5,KODARMA,GEN,31,GANDEY,GEN
S27,JH,JHARKHAND,6,GIRIDIH,GEN,32,GIRIDIH,GEN
S27,JH,JHARKHAND,6,GIRIDIH,GEN,33,DUMRI,GEN
S27,JH,JHARKHAND,6,GIRIDIH,GEN,34,GOMIA,GEN
S27,JH,JHARKHAND,6,GIRIDIH,GEN,35,BERMO,GEN
S27,JH,JHARKHAND,6,GIRIDIH,GEN,42,TUNDI,GEN
S27,JH,JHARKHAND,6,GIRIDIH,GEN,43,BAGHMARA,GEN
S27,JH,JHARKHAND,7,DHANBAD,GEN,36,BOKARO,GEN
S27,JH,JHARKHAND,7,DHANBAD,GEN,38,SINDRI,GEN
S27,JH,JHARKHAND,7,DHANBAD,GEN,39,NIRSA,GEN
S27,JH,JHARKHAND,7,DHANBAD,GEN,40,DHANBAD,GEN
S27,JH,JHARKHAND,7,DHANBAD,GEN,41,JHARIA,GEN
S27,JH,JHARKHAND,7,DHANBAD,GEN,37,CHANDANKIYARI,SC
S27,JH,JHARKHAND,8,RANCHI,GEN,50,ICHAGARH,GEN
S27,JH,JHARKHAND,8,RANCHI,GEN,61,SILLI,GEN
S27,JH,JHARKHAND,8,RANCHI,GEN,62,KHIJRI,ST
S27,JH,JHARKHAND,8,RANCHI,GEN,63,RANCHI,GEN
S27,JH,JHARKHAND,8,RANCHI,GEN,64,HATIA,GEN
S27,JH,JHARKHAND,8,RANCHI,GEN,65,KANKE,SC
S27,JH,JHARKHAND,9,JAMSHEDPUR,GEN,44,BAHRAGORA,GEN
S27,JH,JHARKHAND,9,JAMSHEDPUR,GEN,45,GHATSILA,ST
S27,JH,JHARKHAND,9,JAMSHEDPUR,GEN,46,POTKA,GEN
S27,JH,JHARKHAND,9,JAMSHEDPUR,GEN,47,JUGSALAI,SC
S27,JH,JHARKHAND,9,JAMSHEDPUR,GEN,48,JAMSHEDPUR-EAST,GEN
S27,JH,JHARKHAND,9,JAMSHEDPUR,GEN,49,JAMSHEDPUR-WEST,GEN
S27,JH,JHARKHAND,10,SINGHBHUM,ST,51,SERAIKELA,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,52,CHAIBASA,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,53,MAJHGAON,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,54,JAGANATHPUR,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,55,MANOHARPUR,ST
S27,JH,JHARKHAND,10,SINGHBHUM,ST,56,CHAKARADHARPUR,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,57,KHARSAWAN,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,58,TAMAR,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,59,TORPA,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,60,KHUNTI,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,71,KOLEBIRA,ST
S27,JH,JHARKHAND,11,KHUNTI,ST,70,SIMDEGA,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,66,MANDAR,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,67,SISAI,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,68,GUMLA,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,69,BISHUNPUR,ST
S27,JH,JHARKHAND,12,LOHARDAGA,ST,72,LOHARDAGGA,ST
S27,JH,JHARKHAND,13,PALAMU,SC,76,DALTONGANJ,GEN
S27,JH,JHARKHAND,13,PALAMU,SC,80,GARHWA,GEN
S27,JH,JHARKHAND,13,PALAMU,SC,81,BHAWANATHPUR,GEN
S27,JH,JHARKHAND,13,PALAMU,SC,77,BISHRAMPUR,GEN
S27,JH,JHARKHAND,13,PALAMU,SC,78,CHHATARPUR,SC
S27,JH,JHARKHAND,13,PALAMU,SC,79,HUSSAINABAD,GEN
S27,JH,JHARKHAND,14,HAZARIBAGH,GEN,21,BARHI,GEN
S27,JH,JHARKHAND,14,HAZARIBAGH,GEN,22,BARKAGAON,GEN
S27,JH,JHARKHAND,14,HAZARIBAGH,GEN,23,RAMGARH,GEN
S27,JH,JHARKHAND,14,HAZARIBAGH,GEN,24,MANDU,GEN
S27,JH,JHARKHAND,14,HAZARIBAGH,GEN,25,HAZARIBAGH,GEN
S10,KA,KARNATAKA,1,CHIKKODI,GEN,1,NIPPANI,GEN
S10,KA,KARNATAKA,1,CHIKKODI,GEN,2,CHIKKODI-SADALGA,GEN
S10,KA,KARNATAKA,1,CHIKKODI,GEN,3,ATHNI,GEN
S10,KA,KARNATAKA,1,CHIKKODI,GEN,4,KAGAWAD,GEN
S10,KA,KARNATAKA,1,CHIKKODI,GEN,5,KUDACHI,SC
S10,KA,KARNATAKA,1,CHIKKODI,GEN,6,RAYBAG,SC
S10,KA,KARNATAKA,1,CHIKKODI,GEN,7,HUKERI,GEN
S10,KA,KARNATAKA,1,CHIKKODI,GEN,10,YEMKANMARDI,ST
S10,KA,KARNATAKA,2,BELGAUM,GEN,8,ARABHAVI,GEN
S10,KA,KARNATAKA,2,BELGAUM,GEN,9,GOKAK,GEN
S10,KA,KARNATAKA,2,BELGAUM,GEN,11,BELGAUM UTTAR,GEN
S10,KA,KARNATAKA,2,BELGAUM,GEN,12,BELGAUM DAKSHIN,GEN
S10,KA,KARNATAKA,2,BELGAUM,GEN,13,BELGAUM RURAL,GEN
S10,KA,KARNATAKA,2,BELGAUM,GEN,16,BAILHONGAL,GEN
S10,KA,KARNATAKA,2,BELGAUM,GEN,17,SAUNDATTI YELLAMMA,GEN
S10,KA,KARNATAKA,2,BELGAUM,GEN,18,RAMDURG,GEN
S10,KA,KARNATAKA,3,BAGALKOT,GEN,19,MUDHOL,SC
S10,KA,KARNATAKA,3,BAGALKOT,GEN,20,TERDAL,GEN
S10,KA,KARNATAKA,3,BAGALKOT,GEN,21,JAMKHANDI,GEN
S10,KA,KARNATAKA,3,BAGALKOT,GEN,22,BILGI,GEN
S10,KA,KARNATAKA,3,BAGALKOT,GEN,23,BADAMI,GEN
S10,KA,KARNATAKA,3,BAGALKOT,GEN,24,BAGALKOT,GEN
S10,KA,KARNATAKA,3,BAGALKOT,GEN,25,HUNGUND,GEN
S10,KA,KARNATAKA,3,BAGALKOT,GEN,68,NARGUND,GEN
S10,KA,KARNATAKA,4,BIJAPUR,SC,26,MUDDEBIHAL,GEN
S10,KA,KARNATAKA,4,BIJAPUR,SC,27,DEVAR HIPPARGI,GEN
S10,KA,KARNATAKA,4,BIJAPUR,SC,28,BASAVANA BAGEVADI,GEN
S10,KA,KARNATAKA,4,BIJAPUR,SC,29,BABALESHWAR,GEN
S10,KA,KARNATAKA,4,BIJAPUR,SC,30,BIJAPUR CITY,GEN
S10,KA,KARNATAKA,4,BIJAPUR,SC,31,NAGTHAN,SC
S10,KA,KARNATAKA,4,BIJAPUR,SC,32,INDI,GEN
S10,KA,KARNATAKA,4,BIJAPUR,SC,33,SINDGI,GEN
S10,KA,KARNATAKA,5,GULBARGA,SC,34,AFZALPUR,GEN
S10,KA,KARNATAKA,5,GULBARGA,SC,35,JEWARGI,GEN
