ID,NAME,STATE_ID,CODE,CATEGORY,DELIMITATION
636,JASHPUR,S26,12,ST,2008
637,KUNKURI,S26,13,ST,2008
638,PATHALGAON,S26,14,ST,2008
639,LAILUNGA,S26,15,ST,2008
640,RAIGARH,S26,16,GEN,2008
641,SARANGARH,S26,17,SC,2008
642,KHARSIA,S26,18,GEN,2008
643,DHARAMJAIGARH,S26,19,ST,2008
644,AKALTARA,S26,33,GEN,2008
645,JANJGIR-CHAMPA,S26,34,GEN,2008
646,SAKTI,S26,35,GEN,2008
647,CHANDRAPUR,S26,36,GEN,2008
648,JAIJAIPUR,S26,37,GEN,2008
649,PAMGARH,S26,38,SC,2008
650,BILAIGARH,S26,43,SC,2008
651,KASDOL,S26,44,GEN,2008
652,BHARATPUR-SONHAT,S26,1,ST,2008
653,MANENDRAGARH,S26,2,GEN,2008
654,BAIKUNTHPUR,S26,3,GEN,2008
655,RAMPUR,S26,20,ST,2008
656,KORBA,S26,21,GEN,2008
657,KATGHORA,S26,22,GEN,2008
658,PALI-TANAKHAR,S26,23,ST,2008
659,MARWAHI,S26,24,ST,2008
660,KOTA,S26,25,GEN,2008
661,LORMI,S26,26,GEN,2008
662,MUNGELI,S26,27,SC,2008
663,TAKHATPUR,S26,28,GEN,2008
664,BILHA,S26,29,GEN,2008
665,BILASPUR,S26,30,GEN,2008
666,BELTARA,S26,31,GEN,2008
667,MASTURI,S26,32,SC,2008
668,PANDARIYA,S26,71,GEN,2008
669,KAWARDHA,S26,72,GEN,2008
670,KHAIRAGARH,S26,73,GEN,2008
671,DONGARGARH,S26,74,SC,2008
672,RAJNANDGAON,S26,75,GEN,2008
673,DONGARGAON,S26,76,GEN,2008
674,KHUJJI,S26,77,GEN,2008
675,MOHLA-MANPUR,S26,78,ST,2008
676,PATAN,S26,62,GEN,2008
677,DURG-RURAL,S26,63,GEN,2008
678,DURG CITY,S26,64,GEN,2008
679,BHILAI NAGAR,S26,65,GEN,2008
680,VAISHALI NAGAR,S26,66,GEN,2008
681,AHIWARA,S26,67,SC,2008
682,SAJA,S26,68,GEN,2008
683,BEMETARA,S26,69,GEN,2008
684,NAWAGARH,S26,70,SC,2008
685,BALODA BAZAR,S26,45,GEN,2008
686,BHATAPARA,S26,46,GEN,2008
687,DHARSIWA,S26,47,GEN,2008
688,RAIPUR RURAL,S26,48,GEN,2008
689,RAIPUR CITY WEST,S26,49,GEN,2008
690,RAIPUR CITY NORTH,S26,50,GEN,2008
691,RAIPUR CITY SOUTH,S26,51,GEN,2008
692,ARANG,S26,52,SC,2008
693,ABHANPUR,S26,53,GEN,2008
694,SARAIPALI,S26,39,SC,2008
695,BASNA,S26,40,GEN,2008
696,KHALLARI,S26,41,GEN,2008
697,MAHASAMUND,S26,42,GEN,2008
698,RAJIM,S26,54,GEN,2008
699,BINDRANAWAGARH,S26,55,ST,2008
700,KURUD,S26,57,GEN,2008
701,DHAMTARI,S26,58,GEN,2008
702,KONDAGAON,S26,83,ST,2008
703,NARAYANPUR,S26,84,ST,2008
704,BASTAR,S26,85,ST,2008
705,JAGDALPUR,S26,86,GEN,2008
706,CHITRAKOT,S26,87,ST,2008
707,DANTEWADA,S26,88,ST,2008
708,BIJAPUR,S26,89,ST,2008
709,KONTA,S26,90,ST,2008
710,SIHAWA,S26,56,ST,2008
711,SANJARI BALOD,S26,59,GEN,2008
712,DONDI LOHARA,S26,60,ST,2008
713,GUNDERDEHI,S26,61,GEN,2008
714,ANTAGARH,S26,79,ST,2008
715,BHANUPRATAPPUR,S26,80,ST,2008
716,KANKER,S26,81,ST,2008
717,KESHKAL,S26,82,ST,2008
718,DADRA AND NAGAR HAVELI,U03,1,ST,2008
719,DAMAN AND DIU,U04,1,GEN,2008
720,MANDREM,S05,1,GEN,2008
721,PERNEM,S05,2,SC,2008
722,BICHOLIM,S05,3,GEN,2008
723,TIVIM,S05,4,GEN,2008
724,MAPUSA,S05,5,GEN,2008
725,SIOLIM,S05,6,GEN,2008
726,SALIGAO,S05,7,GEN,2008
727,CALANGUTE,S05,8,GEN,2008
728,PORVORIM,S05,9,GEN,2008
729,ALDONA,S05,10,GEN,2008
730,PANAJI,S05,11,GEN,2008
731,TALEIGAO,S05,12,GEN,2008
732,ST.CRUZ,S05,13,GEN,2008
733,ST.ANDRE,S05,14,GEN,2008
734,CUMBARJUA,S05,15,GEN,2008
735,MAYEM,S05,16,GEN,2008
736,SANQUELIM,S05,17,GEN,2008
737,PORIEM,S05,18,GEN,2008
738,VALPOI,S05,19,GEN,2008
739,PRIOL,S05,20,GEN,2008
740,PONDA,S05,21,GEN,2008
741,SHIRODA,S05,22,GEN,2008
742,MARCAIM,S05,23,GEN,2008
743,MORMUGAO,S05,24,GEN,2008
744,VASCO-DA-GAMA,S05,25,GEN,2008
745,DABOLIM,S05,26,GEN,2008
746,CORTALIM,S05,27,GEN,2008
747,NUVEM,S05,28,GEN,2008
748,CURTORIM,S05,29,GEN,2008
749,FATORDA,S05,30,GEN,2008
750,MARGAO,S05,31,GEN,2008
751,BENAULIM,S05,32,GEN,2008
752,NAVELIM,S05,33,GEN,2008
753,CUNCOLIM,S05,34,GEN,2008
754,VELIM,S05,35,GEN,2008
755,QUEPEM,S05,36,GEN,2008
756,CURCHOREM,S05,37,GEN,2008
757,SANVORDEM,S05,38,GEN,2008
758,SANGUEM,S05,39,GEN,2008
759,CANACONA,S05,40,GEN,2008
760,ABDASA,S06,1,GEN,2008
761,MANDVI,S06,2,GEN,2008
762,BHUJ,S06,3,GEN,2008
763,ANJAR,S06,4,GEN,2008
764,GANDHIDHAM,S06,5,SC,2008
765,RAPAR,S06,6,GEN,2008
766,MORBI,S06,65,GEN,2008
767,VAV,S06,7,GEN,2008
768,THARAD,S06,8,GEN,2008
769,DHANERA,S06,9,GEN,2008
770,DANTA,S06,10,ST,2008
771,PALANPUR,S06,12,GEN,2008
772,DEESA,S06,13,GEN,2008
773,DEODAR,S06,14,GEN,2008
774,VADGAM,S06,11,SC,2008
775,KANKREJ,S06,15,GEN,2008
776,RADHANPUR,S06,16,GEN,2008
777,CHANASMA,S06,17,GEN,2008
778,PATAN,S06,18,GEN,2008
779,SIDHPUR,S06,19,GEN,2008
780,KHERALU,S06,20,GEN,2008
781,UNJHA,S06,21,GEN,2008
782,VISNAGAR,S06,22,GEN,2008
783,BECHARAJI,S06,23,GEN,2008
784,KADI,S06,24,SC,2008
785,MAHESANA,S06,25,GEN,2008
786,VIJAPUR,S06,26,GEN,2008
787,MANSA,S06,37,GEN,2008
788,HIMATNAGAR,S06,27,GEN,2008
789,IDAR,S06,28,SC,2008
790,KHEDBRAHMA,S06,29,ST,2008
791,BHILODA,S06,30,ST,2008
792,MODASA,S06,31,GEN,2008
793,BAYAD,S06,32,GEN,2008
794,PRANTIJ,S06,33,GEN,2008
795,GANDHINAGAR NORTH,S06,36,GEN,2008
796,KALOL,S06,38,GEN,2008
797,SANAND,S06,40,GEN,2008
798,GHATLODIA,S06,41,GEN,2008
799,VEJALPUR,S06,42,GEN,2008
800,NARANPURA,S06,45,GEN,2008
801,SABARMATI,S06,55,GEN,2008
802,DAHEGAM,S06,34,GEN,2008
803,GANDHINAGAR SOUTH,S06,35,GEN,2008
804,VATVA,S06,43,GEN,2008
805,NIKOL,S06,46,GEN,2008
806,NARODA,S06,47,GEN,2008
807,THAKKARBAPA NAGAR,S06,48,GEN,2008
808,BAPUNAGAR,S06,49,GEN,2008
809,ELLISBRIDGE,S06,44,GEN,2008
810,AMRAIWADI,S06,50,GEN,2008
811,DARIAPUR,S06,51,GEN,2008
812,JAMALPUR-KHADIA,S06,52,GEN,2008
813,MANINAGAR,S06,53,GEN,2008
814,DANILIMDA,S06,54,SC,2008
815,ASARWA,S06,56,SC,2008
816,VIRAMGAM,S06,39,GEN,2008
817,DHANDHUKA,S06,59,GEN,2008
818,DASADA,S06,60,SC,2008
819,LIMBDI,S06,61,GEN,2008
820,WADHWAN,S06,62,GEN,2008
821,CHOTILA,S06,63,GEN,2008
822,DHRANGADHRA,S06,64,GEN,2008
823,TANKARA,S06,66,GEN,2008
824,WANKANER,S06,67,GEN,2008
825,RAJKOT EAST,S06,68,GEN,2008
826,RAJKOT WEST,S06,69,GEN,2008
827,RAJKOT SOUTH,S06,70,GEN,2008
828,RAJKOT RURAL,S06,71,SC,2008
829,JASDAN,S06,72,GEN,2008
830,GONDAL,S06,73,GEN,2008
831,JETPUR,S06,74,GEN,2008
832,DHORAJI,S06,75,GEN,2008
833,PORBANDAR,S06,83,GEN,2008
834,KUTIYANA,S06,84,GEN,2008
835,MANAVADAR,S06,85,GEN,2008
836,KESHOD,S06,88,GEN,2008
837,KALAVAD,S06,76,SC,2008
838,JAMNAGAR RURAL,S06,77,GEN,2008
839,JAMNAGAR NORTH,S06,78,GEN,2008
840,JAMNAGAR SOUTH,S06,79,GEN,2008
841,JAMJODHPUR,S06,80,GEN,2008
842,KHAMBHALIA,S06,81,GEN,2008
843,DWARKA,S06,82,GEN,2008
844,JUNAGADH,S06,86,GEN,2008
845,VISAVADAR,S06,87,GEN,2008
846,MANGROL,S06,89,GEN,2008
847,SOMNATH,S06,90,GEN,2008
848,TALALA,S06,91,GEN,2008
849,KODINAR,S06,92,SC,2008
850,UNA,S06,93,GEN,2008
851,DHARI,S06,94,GEN,2008
852,AMRELI,S06,95,GEN,2008
853,LATHI,S06,96,GEN,2008
854,SAVARKUNDLA,S06,97,GEN,2008
855,RAJULA,S06,98,GEN,2008
856,MAHUVA,S06,99,GEN,2008
857,GARIADHAR,S06,101,GEN,2008
858,TALAJA,S06,100,GEN,2008
859,PALITANA,S06,102,GEN,2008
860,BHAVNAGAR RURAL,S06,103,GEN,2008
861,BHAVNAGAR EAST,S06,104,GEN,2008
862,BHAVNAGAR WEST,S06,105,GEN,2008
863,GADHADA,S06,106,SC,2008
864,BOTAD,S06,107,GEN,2008
865,KHAMBHAT,S06,108,GEN,2008
866,BORSAD,S06,109,GEN,2008
867,ANKLAV,S06,110,GEN,2008
868,UMRETH,S06,111,GEN,2008
869,ANAND,S06,112,GEN,2008
870,PETLAD,S06,113,GEN,2008
871,SOJITRA,S06,114,GEN,2008
872,DASKROI,S06,57,GEN,2008
873,DHOLKA,S06,58,GEN,2008
874,MATAR,S06,115,GEN,2008
875,NADIAD,S06,116,GEN,2008
876,MEHMEDABAD,S06,117,GEN,2008
877,MAHUDHA,S06,118,GEN,2008
878,KAPADVANJ,S06,120,GEN,2008
879,THASRA,S06,119,GEN,2008
880,BALASINOR,S06,121,GEN,2008
881,LUNAWADA,S06,122,GEN,2008
882,SHEHRA,S06,124,GEN,2008
883,MORVA HADAF,S06,125,ST,2008
884,GODHRA,S06,126,GEN,2008
885,KALOL,S06,127,GEN,2008
886,SANTRAMPUR,S06,123,ST,2008
887,FATEPURA,S06,129,ST,2008
888,JHALOD,S06,130,ST,2008
889,LIMKHEDA,S06,131,ST,2008
890,DAHOD,S06,132,ST,2008
891,GARBADA,S06,133,ST,2008
892,DEVGADBARIA,S06,134,GEN,2008
893,SAVLI,S06,135,GEN,2008
894,VAGHODIA,S06,136,GEN,2008
895,VADODARA CITY,S06,141,SC,2008
896,SAYAJIGUNJ,S06,142,GEN,2008
897,AKOTA,S06,143,GEN,2008
898,RAOPURA,S06,144,GEN,2008
899,MANJALPUR,S06,145,GEN,2008
900,HALOL,S06,128,GEN,2008
901,CHHOTA UDAIPUR,S06,137,ST,2008
902,JETPUR,S06,138,ST,2008
903,SANKHEDA,S06,139,ST,2008
904,DABHOI,S06,140,GEN,2008
905,PADRA,S06,146,GEN,2008
906,NANDOD,S06,148,ST,2008
907,KARJAN,S06,147,GEN,2008
908,DEDIAPADA,S06,149,ST,2008
909,JAMBUSAR,S06,150,GEN,2008
910,VAGRA,S06,151,GEN,2008
911,JHAGADIA,S06,152,ST,2008
912,BHARUCH,S06,153,GEN,2008
913,ANKLESHWAR,S06,154,GEN,2008
914,MANGROL,S06,156,ST,2008
915,MANDVI,S06,157,ST,2008
916,KAMREJ,S06,158,GEN,2008
917,BARDOLI,S06,169,SC,2008
918,MAHUVA,S06,170,ST,2008
919,VYARA,S06,171,ST,2008
920,NIZAR,S06,172,ST,2008
921,OLPAD,S06,155,GEN,2008
922,SURAT EAST,S06,159,GEN,2008
923,SURAT NORTH,S06,160,GEN,2008
924,VARACHHA ROAD,S06,161,GEN,2008
925,KARANJ,S06,162,GEN,2008
926,KATARGAM,S06,166,GEN,2008
927,SURAT WEST,S06,167,GEN,2008
928,LIMBAYAT,S06,163,GEN,2008
929,UDHNA,S06,164,GEN,2008
930,MAJURA,S06,165,GEN,2008
931,CHORYASI,S06,168,GEN,2008
932,JALALPORE,S06,174,GEN,2008
933,NAVSARI,S06,175,GEN,2008
934,GANDEVI,S06,176,ST,2008
935,DANGS,S06,173,ST,2008
936,VANSDA,S06,177,ST,2008
937,DHARAMPUR,S06,178,ST,2008
938,VALSAD,S06,179,GEN,2008
939,PARDI,S06,180,GEN,2008
940,KAPRADA,S06,181,ST,2008
941,UMBERGAON,S06,182,ST,2008
942,KALKA,S07,1,GEN,2008
943,PANCHKULA,S07,2,GEN,2008
944,NARAINGARH,S07,3,GEN,2008
945,AMBALA CANTT,S07,4,GEN,2008
946,AMBALA CITY,S07,5,GEN,2008
947,MULANA,S07,6,SC,2008
948,SADHAURA,S07,7,SC,2008
949,JAGADHRI,S07,8,GEN,2008
950,YAMUNANAGAR,S07,9,GEN,2008
951,RADAUR,S07,10,GEN,2008
952,LADWA,S07,11,GEN,2008
953,SHAHBAD,S07,12,SC,2008
954,THANESAR,S07,13,GEN,2008
955,PEHOWA,S07,14,GEN,2008
956,GUHLA,S07,15,SC,2008
957,KALAYAT,S07,16,GEN,2008
958,KAITHAL,S07,17,GEN,2008
959,PUNDRI,S07,18,GEN,2008
960,NARWANA,S07,38,SC,2008
961,TOHANA,S07,39,GEN,2008
962,FATEHABAD,S07,40,GEN,2008
963,RATIA,S07,41,SC,2008
964,KALANWALI,S07,42,SC,2008
965,DABWALI,S07,43,GEN,2008
966,RANIA,S07,44,GEN,2008
967,SIRSA,S07,45,GEN,2008
968,ELLENABAD,S07,46,GEN,2008
969,UCHANA KALAN,S07,37,GEN,2008
970,ADAMPUR,S07,47,GEN,2008
971,UKLANA,S07,48,SC,2008
972,NARNAUND,S07,49,GEN,2008
973,HANSI,S07,50,GEN,2008
974,BARWALA,S07,51,GEN,2008
975,HISAR,S07,52,GEN,2008
976,NALWA,S07,53,GEN,2008
977,BAWANI KHERA,S07,59,SC,2008
978,NILOKHERI,S07,19,SC,2008
979,INDRI,S07,20,GEN,2008
980,KARNAL,S07,21,GEN,2008
981,GHARAUNDA,S07,22,GEN,2008
982,ASSANDH,S07,23,GEN,2008
983,PANIPAT RURAL,S07,24,GEN,2008
984,PANIPAT CITY,S07,25,GEN,2008
985,ISRANA,S07,26,SC,2008
986,SAMALKHA,S07,27,GEN,2008
987,GANAUR,S07,28,GEN,2008
988,RAI,S07,29,GEN,2008
989,KHARKHAUDA,S07,30,SC,2008
990,SONIPAT,S07,31,GEN,2008
991,GOHANA,S07,32,GEN,2008
992,BARODA,S07,33,GEN,2008
993,JULANA,S07,34,GEN,2008
994,SAFIDON,S07,35,GEN,2008
995,JIND,S07,36,GEN,2008
996,MEHAM,S07,60,GEN,2008
997,GARHI SAMPLA-KILOI,S07,61,GEN,2008
998,ROHTAK,S07,62,GEN,2008
999,KALANAUR,S07,63,SC,2008
1000,BAHADURGARH,S07,64,GEN,2008
1001,BADLI,S07,65,GEN,2008
1002,JHAJJAR,S07,66,SC,2008
1003,BERI,S07,67,GEN,2008
1004,KOSLI,S07,73,GEN,2008
1005,LOHARU,S07,54,GEN,2008
1006,BADHRA,S07,55,GEN,2008
1007,DADRI,S07,56,GEN,2008
1008,BHIWANI,S07,57,GEN,2008
1009,TOSHAM,S07,58,GEN,2008
1010,ATELI,S07,68,GEN,2008
1011,MAHENDRAGARH,S07,69,GEN,2008
1012,NARNAUL,S07,70,GEN,2008
1013,NANGAL CHAUDHRY,S07,71,GEN,2008
1014,BAWAL,S07,72,SC,2008
1015,REWARI,S07,74,GEN,2008
1016,PATAUDI,S07,75,SC,2008
1017,BADSHAHPUR,S07,76,GEN,2008
1018,GURGAON,S07,77,GEN,2008
1019,SOHNA,S07,78,GEN,2008
1020,NUH,S07,79,GEN,2008
1021,FEROZEPUR JHIRKA,S07,80,GEN,2008
1022,PUNAHANA,S07,81,GEN,2008
1023,HATHIN,S07,82,GEN,2008
1024,HODAL,S07,83,SC,2008
1025,PALWAL,S07,84,GEN,2008
1026,PRITHLA,S07,85,GEN,2008
1027,FARIDABAD NIT,S07,86,GEN,2008
1028,BADKHAL,S07,87,GEN,2008
1029,BALLABGARH,S07,88,GEN,2008
1030,FARIDABAD,S07,89,GEN,2008
1031,TIGAON,S07,90,GEN,2008
1032,CHURAH,S08,1,SC,2008
1033,CHAMBA,S08,3,GEN,2008
1034,DALHOUSIE,S08,4,GEN,2008
1035,BHATTIYAT,S08,5,GEN,2008
1036,NURPUR,S08,6,GEN,2008
1037,INDORA,S08,7,SC,2008
1038,FATEHPUR,S08,8,GEN,2008
1039,JAWALI,S08,9,GEN,2008
1040,JAWALAMUKHI,S08,12,GEN,2008
1041,JAISINGHPUR,S08,13,SC,2008
1042,SULLAH,S08,14,GEN,2008
1043,NAGROTA,S08,15,GEN,2008
1044,KANGRA,S08,16,GEN,2008
1045,SHAHPUR,S08,17,GEN,2008
1046,DHARAMSHALA,S08,18,GEN,2008
1047,PALAMPUR,S08,19,GEN,2008
1048,BAIJNATH,S08,20,SC,2008
1049,BHARMOUR,S08,2,ST,2008
1050,LAHAUL & SPITI,S08,21,ST,2008
1051,MANALI,S08,22,GEN,2008
1052,KULLU,S08,23,GEN,2008
1053,BANJAR,S08,24,GEN,2008
1054,ANNI,S08,25,SC,2008
1055,KARSOG,S08,26,SC,2008
1056,SUNDERNAGAR,S08,27,GEN,2008
1057,NACHAN,S08,28,SC,2008
1058,SERAJ,S08,29,GEN,2008
1059,DARANG,S08,30,GEN,2008
1060,JOGINDERNAGAR,S08,31,GEN,2008
1061,MANDI,S08,33,GEN,2008
1062,BALH,S08,34,SC,2008
1063,SARKAGHAT,S08,35,GEN,2008
1064,RAMPUR,S08,66,SC,2008
1065,KINNAUR,S08,68,ST,2008
1066,DEHRA,S08,10,GEN,2008
1067,JASWAN-PRAGPUR,S08,11,GEN,2008
1068,DHARAMPUR,S08,32,GEN,2008
1069,BHORANJ,S08,36,SC,2008
1070,SUJANPUR,S08,37,GEN,2008
1071,HAMIRPUR,S08,38,GEN,2008
1072,BARSAR,S08,39,GEN,2008
1073,NADAUN,S08,40,GEN,2008
1074,CHINTPURNI,S08,41,SC,2008
1075,GAGRET,S08,42,GEN,2008
1076,HAROLI,S08,43,GEN,2008
1077,UNA,S08,44,GEN,2008
1078,KUTLEHAR,S08,45,GEN,2008
1079,JHANDUTA,S08,46,SC,2008
1080,GHUMARWIN,S08,47,GEN,2008
1081,BILASPUR,S08,48,GEN,2008
1082,SRI NAINA DEVIJI,S08,49,GEN,2008
1083,ARKI,S08,50,GEN,2008
1084,NALAGARH,S08,51,GEN,2008
1085,DOON,S08,52,GEN,2008
1086,SOLAN,S08,53,SC,2008
1087,KASAULI,S08,54,SC,2008
1088,PACHHAD,S08,55,SC,2008
1089,NAHAN,S08,56,GEN,2008
1090,SRI RENUKAJI,S08,57,SC,2008
1091,PAONTA SAHIB,S08,58,GEN,2008
1092,SHILLAI,S08,59,GEN,2008
1093,CHOPAL,S08,60,GEN,2008
1094,THEOG,S08,61,GEN,2008
1095,KASUMPTI,S08,62,GEN,2008
1096,SHIMLA,S08,63,GEN,2008
1097,SHIMLA RURAL,S08,64,GEN,2008
1098,JUBBAL-KOTKHAI,S08,65,GEN,2008
1099,ROHRU,S08,67,SC,2008
1100,KARNAH,S09,1,GEN,2008
1101,KUPWARA,S09,2,GEN,2008
1102,LOLAB,S09,3,GEN,2008
1103,HANDWARA,S09,4,GEN,2008
1104,LANGATE,S09,5,GEN,2008
1105,URI,S09,6,GEN,2008
1106,RAFIABAD,S09,7,GEN,2008
1107,SOPORE,S09,8,GEN,2008
1108,GUREZ,S09,9,GEN,2008
1109,BANDIPORA,S09,10,GEN,2008
1110,SONAWARI,S09,11,GEN,2008
1111,SANGRAMA,S09,12,GEN,2008
1112,BARAMULLA,S09,13,GEN,2008
1113,GULMARG,S09,14,GEN,2008
1114,PATTAN,S09,15,GEN,2008
1115,KANGAN,S09,16,GEN,2008
1116,GANDERBAL,S09,17,GEN,2008
1117,HAZRATBAL,S09,18,GEN,2008
1118,ZADIBAL,S09,19,GEN,2008
1119,IDGAH,S09,20,GEN,2008
1120,KHANYAR,S09,21,GEN,2008
1121,HABBAKADAL,S09,22,GEN,2008
1122,AMIRAKADAL,S09,23,GEN,2008
1123,SONAWAR,S09,24,GEN,2008
1124,BATAMALOO,S09,25,GEN,2008
1125,CHADOORA,S09,26,GEN,2008
1126,BADGAM,S09,27,GEN,2008
1127,BEERWAH,S09,28,GEN,2008
1128,KHANSAHIB,S09,29,GEN,2008
1129,CHRAR-I-SHARIEF,S09,30,GEN,2008
1130,TRAL,S09,31,GEN,2008
1131,PAMPORE,S09,32,GEN,2008
1132,PULWAMA,S09,33,GEN,2008
1133,RAJPORA,S09,34,GEN,2008
1134,WACHI,S09,35,GEN,2008
1135,SHOPIAN,S09,36,GEN,2008
1136,NOORABAD,S09,37,GEN,2008
1137,KULGAM,S09,38,GEN,2008
1138,HOME-SHALIBUGH,S09,39,GEN,2008
1139,ANANTNAG,S09,40,GEN,2008
1140,DEVSAR,S09,41,GEN,2008
1141,DORU,S09,42,GEN,2008
1142,KOKERNAG,S09,43,GEN,2008
1143,SHANGUS,S09,44,GEN,2008
1144,BIJBEHARA,S09,45,GEN,2008
1145,PAHALGAM,S09,46,GEN,2008
1146,NOBRA,S09,47,GEN,2008
1147,LEH,S09,48,GEN,2008
1148,KARGIL,S09,49,GEN,2008
1149,ZANSKAR,S09,50,GEN,2008
1150,KISHTWAR,S09,51,GEN,2008
1151,INDERWAL,S09,52,GEN,2008
1152,DODA,S09,53,GEN,2008
1153,BHADERWAH,S09,54,GEN,2008
1154,RAMBAN,S09,55,SC,2008
1155,BANIHAL,S09,56,GEN,2008
1156,GULABGARH,S09,57,GEN,2008
1157,REASI,S09,58,GEN,2008
1158,GOOL ARNAS,S09,59,GEN,2008
1159,UDHAMPUR,S09,60,GEN,2008
1160,CHENANI,S09,61,SC,2008
1161,RAMNAGAR,S09,62,GEN,2008
1162,BANI,S09,63,GEN,2008
1163,BASOHLI,S09,64,GEN,2008
1164,KATHUA,S09,65,GEN,2008
1165,BILLAWAR,S09,66,GEN,2008
1166,HIRANAGAR,S09,67,SC,2008
1167,SAMBA,S09,68,SC,2008
1168,VIJAYPUR,S09,69,GEN,2008
1169,NAGROTA,S09,70,GEN,2008
1170,GANDHINAGAR,S09,71,GEN,2008
1171,JAMMU EAST,S09,72,GEN,2008
1172,JAMMU WEST,S09,73,GEN,2008
1173,BISHNAH,S09,74,GEN,2008
1174,R.S.PURA,S09,75,SC,2008
1175,SUEHETGARH,S09,76,GEN,2008
1176,MARH,S09,77,GEN,2008
1177,RAIPUR DOMANA,S09,78,SC,2008
1178,AKHNOOR,S09,79,GEN,2008
1179,CHHAMB,S09,80,SC,2008
1180,NOWSHARA,S09,81,GEN,2008
1181,DARHAL,S09,82,GEN,2008
1182,RAJOURI,S09,83,GEN,2008
1183,KALAKOTE,S09,84,GEN,2008
1184,SURANKOTE,S09,85,GEN,2008
1185,MENDHAR,S09,86,GEN,2008
1186,POONCH HAVELI,S09,87,GEN,2008
1187,RAJMAHAL,S27,1,GEN,2008
1188,BOIRO,S27,2,ST,2008
1189,BARHAIT,S27,3,ST,2008
1190,LITIPARA,S27,4,ST,2008
1191,PAKAUR,S27,5,GEN,2008
1192,MAHESHPUR,S27,6,ST,2008
1193,SKIARIPARA,S27,7,ST,2008
1194,NALA,S27,8,GEN,2008
1195,JAMTARA,S27,9,GEN,2008
1196,SARATH,S27,14,GEN,2008
1197,DUMKA,S27,10,ST,2008
1198,JAMA,S27,11,ST,2008
1199,MADHUPUR,S27,13,GEN,2008
1200,DEOGHAR,S27,15,SC,2008
1201,JARMUNDI,S27,12,GEN,2008
1202,POREYAHAT,S27,16,GEN,2008
1203,GODDA,S27,17,GEN,2008
1204,MAHAGAMA,S27,18,GEN,2008
1205,CHATRA,S27,27,SC,2008
1206,SIMARIA,S27,26,SC,2008
1207,LATEHAR,S27,74,SC,2008
1208,PANKI,S27,75,GEN,2008
1209,MANIKA,S27,73,ST,2008
1210,KODARMA,S27,19,GEN,2008
1211,BARKATHA,S27,20,GEN,2008
1212,DHANWAR,S27,28,GEN,2008
1213,BAGODAR,S27,29,GEN,2008
1214,JAMUA,S27,30,SC,2008
1215,GANDEY,S27,31,GEN,2008
1216,GIRIDIH,S27,32,GEN,2008
1217,DUMRI,S27,33,GEN,2008
1218,GOMIA,S27,34,GEN,2008
1219,BERMO,S27,35,GEN,2008
1220,TUNDI,S27,42,GEN,2008
1221,BAGHMARA,S27,43,GEN,2008
1222,BOKARO,S27,36,GEN,2008
1223,SINDRI,S27,38,GEN,2008
1224,NIRSA,S27,39,GEN,2008
1225,DHANBAD,S27,40,GEN,2008
1226,JHARIA,S27,41,GEN,2008
1227,CHANDANKIYARI,S27,37,SC,2008
1228,ICHAGARH,S27,50,GEN,2008
1229,SILLI,S27,61,GEN,2008
1230,KHIJRI,S27,62,ST,2008
1231,RANCHI,S27,63,GEN,2008
1232,HATIA,S27,64,GEN,2008
1233,KANKE,S27,65,SC,2008
1234,BAHRAGORA,S27,44,GEN,2008
1235,GHATSILA,S27,45,ST,2008
1236,POTKA,S27,46,GEN,2008
1237,JUGSALAI,S27,47,SC,2008
1238,JAMSHEDPUR-EAST,S27,48,GEN,2008
1239,JAMSHEDPUR-WEST,S27,49,GEN,2008
1240,SERAIKELA,S27,51,ST,2008
1241,CHAIBASA,S27,52,ST,2008
1242,MAJHGAON,S27,53,ST,2008
1243,JAGANATHPUR,S27,54,ST,2008
1244,MANOHARPUR,S27,55,ST,2008
1245,CHAKARADHARPUR,S27,56,ST,2008
1246,KHARSAWAN,S27,57,ST,2008
1247,TAMAR,S27,58,ST,2008
1248,TORPA,S27,59,ST,2008
1249,KHUNTI,S27,60,ST,2008
1250,KOLEBIRA,S27,71,ST,2008
1251,SIMDEGA,S27,70,ST,2008
1252,MANDAR,S27,66,ST,2008
1253,SISAI,S27,67,ST,2008
1254,GUMLA,S27,68,ST,2008
1255,BISHUNPUR,S27,69,ST,2008
1256,LOHARDAGGA,S27,72,ST,2008
1257,DALTONGANJ,S27,76,GEN,2008
1258,GARHWA,S27,80,GEN,2008
1259,BHAWANATHPUR,S27,81,GEN,2008
1260,BISHRAMPUR,S27,77,GEN,2008
1261,CHHATARPUR,S27,78,SC,2008
1262,HUSSAINABAD,S27,79,GEN,2008
1263,BARHI,S27,21,GEN,2008
1264,BARKAGAON,S27,22,GEN,2008
1265,RAMGARH,S27,23,GEN,2008
1266,MANDU,S27,24,GEN,2008
1267,HAZARIBAGH,S27,25,GEN,2008
1268,NIPPANI,S10,1,GEN,2008
1269,CHIKKODI-SADALGA,S10,2,GEN,2008
1270,ATHNI,S10,3,GEN,2008
1271,KAGAWAD,S10,4,GEN,2008
1272,KUDACHI,S10,5,SC,2008
1273,RAYBAG,S10,6,SC,2008
1274,HUKERI,S10,7,GEN,2008
1275,YEMKANMARDI,S10,10,ST,2008
1276,ARABHAVI,S10,8,GEN,2008
1277,GOKAK,S10,9,GEN,2008
1278,BELGAUM UTTAR,S10,11,GEN,2008
