ST_NAME,YEAR,AC_NO,ELECTORS
KARNATAKA,1972,186,63670
KARNATAKA,1972,187,65248
KARNATAKA,1972,188,67293
KARNATAKA,1972,189,72495
KARNATAKA,1972,190,68333
KARNATAKA,1972,191,65513
KARNATAKA,1972,192,66597
KARNATAKA,1972,193,69285
KARNATAKA,1972,194,63903
KARNATAKA,1972,195,60694
KARNATAKA,1972,196,64957
KARNATAKA,1972,197,67525
KARNATAKA,1972,198,61994
KARNATAKA,1972,199,75463
KARNATAKA,1972,200,63729
KARNATAKA,1972,201,70947
KARNATAKA,1972,202,71718
KARNATAKA,1972,203,70094
KARNATAKA,1972,204,72093
KARNATAKA,1972,205,74880
KARNATAKA,1972,206,67754
KARNATAKA,1972,207,59353
KARNATAKA,1972,208,64725
KARNATAKA,1972,209,71489
KARNATAKA,1972,210,50201
KARNATAKA,1972,211,66289
KARNATAKA,1972,212,68741
KARNATAKA,1972,213,68747
KARNATAKA,1972,214,64780
KARNATAKA,1972,215,64685
KARNATAKA,1972,216,67892
KARNATAKA,1978,1,92066
KARNATAKA,1978,2,74754
KARNATAKA,1978,3,82164
KARNATAKA,1978,4,82466
KARNATAKA,1978,5,82077
KARNATAKA,1978,6,87022
KARNATAKA,1978,7,77266
KARNATAKA,1978,8,74673
KARNATAKA,1978,9,72229
KARNATAKA,1978,10,92567
KARNATAKA,1978,11,92687
KARNATAKA,1978,12,78586
KARNATAKA,1978,13,73497
KARNATAKA,1978,14,76549
KARNATAKA,1978,15,80673
KARNATAKA,1978,16,76953
KARNATAKA,1978,17,78406
KARNATAKA,1978,18,85651
KARNATAKA,1978,19,83457
KARNATAKA,1978,20,76391
KARNATAKA,1978,21,76509
KARNATAKA,1978,22,76099
KARNATAKA,1978,23,71629
KARNATAKA,1978,24,78075
KARNATAKA,1978,25,84863
KARNATAKA,1978,26,83660
KARNATAKA,1978,27,81432
KARNATAKA,1978,28,80148
KARNATAKA,1978,29,85791
KARNATAKA,1978,30,77107
KARNATAKA,1978,31,95475
KARNATAKA,1978,32,77935
KARNATAKA,1978,33,90018
KARNATAKA,1978,34,101659
KARNATAKA,1978,35,79364
KARNATAKA,1978,36,74645
KARNATAKA,1978,37,75386
KARNATAKA,1978,38,82840
KARNATAKA,1978,39,72632
KARNATAKA,1978,40,90171
KARNATAKA,1978,41,89299
KARNATAKA,1978,42,85707
KARNATAKA,1978,43,74257
KARNATAKA,1978,44,93446
KARNATAKA,1978,45,82478
KARNATAKA,1978,46,79751
KARNATAKA,1978,47,81514
KARNATAKA,1978,48,81173
KARNATAKA,1978,49,80934
KARNATAKA,1978,50,83832
KARNATAKA,1978,51,94246
KARNATAKA,1978,52,77328
KARNATAKA,1978,53,72398
KARNATAKA,1978,54,80724
KARNATAKA,1978,55,92428
KARNATAKA,1978,56,88432
KARNATAKA,1978,57,87400
KARNATAKA,1978,58,81730
KARNATAKA,1978,59,68063
KARNATAKA,1978,60,74343
KARNATAKA,1978,61,74209
KARNATAKA,1978,62,76642
KARNATAKA,1978,63,70664
KARNATAKA,1978,64,81928
KARNATAKA,1978,65,84309
KARNATAKA,1978,66,79941
KARNATAKA,1978,67,78528
KARNATAKA,1978,68,83136
KARNATAKA,1978,69,72134
KARNATAKA,1978,70,85287
KARNATAKA,1978,71,66264
KARNATAKA,1978,72,85555
KARNATAKA,1978,73,76486
KARNATAKA,1978,74,79627
KARNATAKA,1978,75,71318
KARNATAKA,1978,76,89018
KARNATAKA,1978,77,123512
KARNATAKA,1978,78,75773
KARNATAKA,1978,79,70907
KARNATAKA,1978,80,106461
KARNATAKA,1978,81,79947
KARNATAKA,1978,82,98001
KARNATAKA,1978,83,101779
KARNATAKA,1978,84,72452
KARNATAKA,1978,85,63061
KARNATAKA,1978,86,75103
KARNATAKA,1978,87,76341
KARNATAKA,1978,88,92790
KARNATAKA,1978,89,104102
KARNATAKA,1978,90,100633
KARNATAKA,1978,91,75735
KARNATAKA,1978,92,78295
KARNATAKA,1978,93,89067
KARNATAKA,1978,94,81783
KARNATAKA,1978,95,84267
KARNATAKA,1978,96,70773
KARNATAKA,1978,97,86062
KARNATAKA,1978,98,89532
KARNATAKA,1978,99,91814
KARNATAKA,1978,100,91914
KARNATAKA,1978,101,76280
KARNATAKA,1978,102,79976
KARNATAKA,1978,103,73663
KARNATAKA,1978,104,82624
KARNATAKA,1978,105,85905
KARNATAKA,1978,106,68692
KARNATAKA,1978,107,76777
KARNATAKA,1978,108,81721
KARNATAKA,1978,109,78739
KARNATAKA,1978,110,84991
KARNATAKA,1978,111,80073
KARNATAKA,1978,112,77135
KARNATAKA,1978,113,79066
KARNATAKA,1978,114,66884
KARNATAKA,1978,115,71516
KARNATAKA,1978,116,77158
KARNATAKA,1978,117,80642
KARNATAKA,1978,118,72650
KARNATAKA,1978,119,78623
KARNATAKA,1978,120,94678
KARNATAKA,1978,121,85101
KARNATAKA,1978,122,84611
KARNATAKA,1978,123,82771
KARNATAKA,1978,124,78637
KARNATAKA,1978,125,83357
KARNATAKA,1978,126,76274
KARNATAKA,1978,127,76660
KARNATAKA,1978,128,78975
KARNATAKA,1978,129,71868
KARNATAKA,1978,130,86981
KARNATAKA,1978,131,77161
KARNATAKA,1978,132,91857
KARNATAKA,1978,133,77712
KARNATAKA,1978,134,76319
KARNATAKA,1978,135,91297
KARNATAKA,1978,136,88876
KARNATAKA,1978,137,73792
KARNATAKA,1978,138,76445
KARNATAKA,1978,139,76831
KARNATAKA,1978,140,75354
KARNATAKA,1978,141,66518
KARNATAKA,1978,142,70616
KARNATAKA,1978,143,73234
KARNATAKA,1978,144,68426
KARNATAKA,1978,145,67896
KARNATAKA,1978,146,72476
KARNATAKA,1978,147,79972
KARNATAKA,1978,148,82417
KARNATAKA,1978,149,76775
KARNATAKA,1978,150,70641
KARNATAKA,1978,151,64856
KARNATAKA,1978,152,75545
KARNATAKA,1978,153,72632
KARNATAKA,1978,154,70658
KARNATAKA,1978,155,70098
KARNATAKA,1978,156,71842
KARNATAKA,1978,157,80691
KARNATAKA,1978,158,79842
KARNATAKA,1978,159,80621
KARNATAKA,1978,160,91273
KARNATAKA,1978,161,85306
KARNATAKA,1978,162,87488
KARNATAKA,1978,163,76281
KARNATAKA,1978,164,73349
KARNATAKA,1978,165,75308
KARNATAKA,1978,166,69207
KARNATAKA,1978,167,77058
KARNATAKA,1978,168,80040
KARNATAKA,1978,169,78245
KARNATAKA,1978,170,85720
KARNATAKA,1978,171,71559
KARNATAKA,1978,172,77461
KARNATAKA,1978,173,96198
KARNATAKA,1978,174,72498
KARNATAKA,1978,175,75621
KARNATAKA,1978,176,79895
KARNATAKA,1978,177,83410
KARNATAKA,1978,178,70446
KARNATAKA,1978,179,76427
KARNATAKA,1978,180,81517
KARNATAKA,1978,181,76686
KARNATAKA,1978,182,80599
KARNATAKA,1978,183,80463
KARNATAKA,1978,184,71332
KARNATAKA,1978,185,84777
KARNATAKA,1978,186,71750
KARNATAKA,1978,187,72485
KARNATAKA,1978,188,82993
KARNATAKA,1978,189,79843
KARNATAKA,1978,190,61965
KARNATAKA,1978,191,71189
KARNATAKA,1978,192,81200
KARNATAKA,1978,193,83385
KARNATAKA,1978,194,73020
KARNATAKA,1978,195,78339
KARNATAKA,1978,196,79938
KARNATAKA,1978,197,86901
KARNATAKA,1978,198,83184
KARNATAKA,1978,199,75939
KARNATAKA,1978,200,79043
KARNATAKA,1978,201,84183
KARNATAKA,1978,202,69150
KARNATAKA,1978,203,76524
KARNATAKA,1978,204,77182
KARNATAKA,1978,205,75590
KARNATAKA,1978,206,72386
KARNATAKA,1978,207,78476
KARNATAKA,1978,208,73898
KARNATAKA,1978,209,87298
KARNATAKA,1978,210,92953
KARNATAKA,1978,211,84749
KARNATAKA,1978,212,75088
KARNATAKA,1978,213,76981
KARNATAKA,1978,214,76280
KARNATAKA,1978,215,80170
KARNATAKA,1978,216,73604
KARNATAKA,1978,217,67163
KARNATAKA,1978,218,75419
KARNATAKA,1978,219,82040
KARNATAKA,1978,220,70321
KARNATAKA,1978,221,85453
KARNATAKA,1978,222,78321
KARNATAKA,1978,223,80875
KARNATAKA,1978,224,85283
KARNATAKA,1983,1,96436
KARNATAKA,1983,2,79839
KARNATAKA,1983,3,86222
KARNATAKA,1983,4,94277
KARNATAKA,1983,5,86056
KARNATAKA,1983,6,91683
KARNATAKA,1983,7,85493
KARNATAKA,1983,8,79219
KARNATAKA,1983,9,76139
KARNATAKA,1983,10,111441
KARNATAKA,1983,11,98894
KARNATAKA,1983,12,86809
KARNATAKA,1983,13,77790
KARNATAKA,1983,14,82201
KARNATAKA,1983,15,86071
KARNATAKA,1983,16,81695
KARNATAKA,1983,17,82128
KARNATAKA,1983,18,93940
KARNATAKA,1983,19,95645
KARNATAKA,1983,20,80082
KARNATAKA,1983,21,90274
KARNATAKA,1983,22,82187
KARNATAKA,1983,23,76076
KARNATAKA,1983,24,85582
KARNATAKA,1983,25,96431
KARNATAKA,1983,26,89895
KARNATAKA,1983,27,86792
KARNATAKA,1983,28,88861
KARNATAKA,1983,29,97839
KARNATAKA,1983,30,83559
KARNATAKA,1983,31,104208
KARNATAKA,1983,32,85777
KARNATAKA,1983,33,106470
KARNATAKA,1983,34,112162
KARNATAKA,1983,35,83755
KARNATAKA,1983,36,81159
KARNATAKA,1983,37,81603
KARNATAKA,1983,38,89655
KARNATAKA,1983,39,78268
KARNATAKA,1983,40,103370
KARNATAKA,1983,41,103647
KARNATAKA,1983,42,93470
KARNATAKA,1983,43,80385
KARNATAKA,1983,44,92004
KARNATAKA,1983,45,88845
KARNATAKA,1983,46,87496
KARNATAKA,1983,47,87854
KARNATAKA,1983,48,90627
KARNATAKA,1983,49,91202
KARNATAKA,1983,50,94424
KARNATAKA,1983,51,103756
KARNATAKA,1983,52,86316
KARNATAKA,1983,53,80142
KARNATAKA,1983,54,87342
KARNATAKA,1983,55,99312
KARNATAKA,1983,56,95890
KARNATAKA,1983,57,97150
KARNATAKA,1983,58,88999
KARNATAKA,1983,59,73506
KARNATAKA,1983,60,81815
KARNATAKA,1983,61,80774
KARNATAKA,1983,62,85240
KARNATAKA,1983,63,77514
KARNATAKA,1983,64,88691
KARNATAKA,1983,65,92163
KARNATAKA,1983,66,88234
KARNATAKA,1983,67,84608
KARNATAKA,1983,68,90870
KARNATAKA,1983,69,78815
KARNATAKA,1983,70,95508
KARNATAKA,1983,71,71078
KARNATAKA,1983,72,92167
KARNATAKA,1983,73,84156
KARNATAKA,1983,74,86278
KARNATAKA,1983,75,77818
KARNATAKA,1983,76,109460
KARNATAKA,1983,77,161523
KARNATAKA,1983,78,84669
KARNATAKA,1983,79,74410
KARNATAKA,1983,80,146442
KARNATAKA,1983,81,424243
KARNATAKA,1983,82,117858
KARNATAKA,1983,83,129383
KARNATAKA,1983,84,86762
KARNATAKA,1983,85,69913
KARNATAKA,1983,86,84745
KARNATAKA,1983,87,98212
KARNATAKA,1983,88,130591
KARNATAKA,1983,89,171092
KARNATAKA,1983,90,127925
KARNATAKA,1983,91,85363
KARNATAKA,1983,92,86076
KARNATAKA,1983,93,96068
KARNATAKA,1983,94,92394
KARNATAKA,1983,95,92316
KARNATAKA,1983,96,76990
KARNATAKA,1983,97,95721
KARNATAKA,1983,98,99863
KARNATAKA,1983,99,102112
KARNATAKA,1983,100,97995
KARNATAKA,1983,101,82243
KARNATAKA,1983,102,87324
KARNATAKA,1983,103,80656
KARNATAKA,1983,104,88284
KARNATAKA,1983,105,94505
KARNATAKA,1983,106,74374
KARNATAKA,1983,107,84647
KARNATAKA,1983,108,88199
KARNATAKA,1983,109,85242
KARNATAKA,1983,110,95378
KARNATAKA,1983,111,87898
KARNATAKA,1983,112,83885
KARNATAKA,1983,113,85181
KARNATAKA,1983,114,75497
KARNATAKA,1983,115,87589
KARNATAKA,1983,116,94755
KARNATAKA,1983,117,92685
KARNATAKA,1983,118,79024
KARNATAKA,1983,119,84539
KARNATAKA,1983,120,103080
KARNATAKA,1983,121,91782
KARNATAKA,1983,122,93669
KARNATAKA,1983,123,93142
KARNATAKA,1983,124,83891
KARNATAKA,1983,125,95603
KARNATAKA,1983,126,79084
KARNATAKA,1983,127,82608
KARNATAKA,1983,128,86573
KARNATAKA,1983,129,80814
KARNATAKA,1983,130,95307
KARNATAKA,1983,131,84511
KARNATAKA,1983,132,100817
KARNATAKA,1983,133,85835
KARNATAKA,1983,134,84592
KARNATAKA,1983,135,101916
KARNATAKA,1983,136,102160
KARNATAKA,1983,137,78738
KARNATAKA,1983,138,82337
KARNATAKA,1983,139,81606
KARNATAKA,1983,140,80703
KARNATAKA,1983,141,69264
KARNATAKA,1983,142,73817
KARNATAKA,1983,143,76176
KARNATAKA,1983,144,73922
KARNATAKA,1983,145,69345
KARNATAKA,1983,146,77177
KARNATAKA,1983,147,85110
KARNATAKA,1983,148,86392
KARNATAKA,1983,149,80169
KARNATAKA,1983,150,73600
KARNATAKA,1983,151,65213
KARNATAKA,1983,152,83366
KARNATAKA,1983,153,82061
KARNATAKA,1983,154,77400
KARNATAKA,1983,155,75558
KARNATAKA,1983,156,76515
KARNATAKA,1983,157,86367
KARNATAKA,1983,158,89596
KARNATAKA,1983,159,92186
KARNATAKA,1983,160,100514
KARNATAKA,1983,161,96545
KARNATAKA,1983,162,107345
KARNATAKA,1983,163,85988
KARNATAKA,1983,164,82810
KARNATAKA,1983,165,84531
KARNATAKA,1983,166,73679
KARNATAKA,1983,167,87794
KARNATAKA,1983,168,87283
KARNATAKA,1983,169,85909
KARNATAKA,1983,170,90305
KARNATAKA,1983,171,76790
KARNATAKA,1983,172,84803
KARNATAKA,1983,173,103870
KARNATAKA,1983,174,82035
KARNATAKA,1983,175,87450
KARNATAKA,1983,176,90752
KARNATAKA,1983,177,99106
KARNATAKA,1983,178,73806
KARNATAKA,1983,179,81454
KARNATAKA,1983,180,88046
KARNATAKA,1983,181,82260
KARNATAKA,1983,182,89888
KARNATAKA,1983,183,94031
KARNATAKA,1983,184,79068
KARNATAKA,1983,185,93009
KARNATAKA,1983,186,77930
KARNATAKA,1983,187,77229
KARNATAKA,1983,188,92148
KARNATAKA,1983,189,84118
KARNATAKA,1983,190,66673
KARNATAKA,1983,191,77379
KARNATAKA,1983,192,88042
KARNATAKA,1983,193,93958
KARNATAKA,1983,194,77694
KARNATAKA,1983,195,82908
KARNATAKA,1983,196,90449
KARNATAKA,1983,197,99592
KARNATAKA,1983,198,98425
KARNATAKA,1983,199,82091
KARNATAKA,1983,200,85143
KARNATAKA,1983,201,95497
KARNATAKA,1983,202,73411
KARNATAKA,1983,203,80834
KARNATAKA,1983,204,82842
KARNATAKA,1983,205,81123
KARNATAKA,1983,206,79228
KARNATAKA,1983,207,88256
KARNATAKA,1983,208,79506
KARNATAKA,1983,209,92919
KARNATAKA,1983,210,102478
KARNATAKA,1983,211,90161
KARNATAKA,1983,212,81956
KARNATAKA,1983,213,87246
KARNATAKA,1983,214,83566
KARNATAKA,1983,215,84563
KARNATAKA,1983,216,77918
KARNATAKA,1983,217,71549
KARNATAKA,1983,218,80336
KARNATAKA,1983,219,86767
KARNATAKA,1983,220,75122
KARNATAKA,1983,221,98091
KARNATAKA,1983,222,83547
KARNATAKA,1983,223,87781
KARNATAKA,1983,224,94474
KARNATAKA,1985,1,112080
KARNATAKA,1985,2,88783
KARNATAKA,1985,3,94441
KARNATAKA,1985,4,116774
KARNATAKA,1985,5,96350
KARNATAKA,1985,6,103909
KARNATAKA,1985,7,93067
KARNATAKA,1985,8,88049
KARNATAKA,1985,9,87047
KARNATAKA,1985,10,134928
KARNATAKA,1985,11,112603
KARNATAKA,1985,12,97736
KARNATAKA,1985,13,87156
KARNATAKA,1985,14,92425
KARNATAKA,1985,15,98734
KARNATAKA,1985,16,88365
KARNATAKA,1985,17,91307
KARNATAKA,1985,18,104893
KARNATAKA,1985,19,107463
KARNATAKA,1985,20,86842
KARNATAKA,1985,21,103823
KARNATAKA,1985,22,97668
KARNATAKA,1985,23,86117
KARNATAKA,1985,24,88630
KARNATAKA,1985,25,125427
KARNATAKA,1985,26,94610
KARNATAKA,1985,27,92738
KARNATAKA,1985,28,95291
KARNATAKA,1985,29,106511
KARNATAKA,1985,30,93198
KARNATAKA,1985,31,122621
KARNATAKA,1985,32,101460
KARNATAKA,1985,33,121770
KARNATAKA,1985,34,124465
KARNATAKA,1985,35,89716
KARNATAKA,1985,36,90295
KARNATAKA,1985,37,87762
KARNATAKA,1985,38,101331
KARNATAKA,1985,39,88669
KARNATAKA,1985,40,116135
KARNATAKA,1985,41,123207
KARNATAKA,1985,42,109794
KARNATAKA,1985,43,91587
KARNATAKA,1985,44,108167
KARNATAKA,1985,45,99336
KARNATAKA,1985,46,93987
KARNATAKA,1985,47,97490
KARNATAKA,1985,48,105859
KARNATAKA,1985,49,100429
KARNATAKA,1985,50,105409
KARNATAKA,1985,51,115444
KARNATAKA,1985,52,102174
KARNATAKA,1985,53,91388
KARNATAKA,1985,54,96541
KARNATAKA,1985,55,108655
KARNATAKA,1985,56,105168
KARNATAKA,1985,57,121302
KARNATAKA,1985,58,100154
KARNATAKA,1985,59,83265
KARNATAKA,1985,60,88506
KARNATAKA,1985,61,90998
KARNATAKA,1985,62,94079
KARNATAKA,1985,63,82877
KARNATAKA,1985,64,99002
KARNATAKA,1985,65,98358
KARNATAKA,1985,66,99147
KARNATAKA,1985,67,91745
KARNATAKA,1985,68,101327
KARNATAKA,1985,69,87625
KARNATAKA,1985,70,100779
KARNATAKA,1985,71,82815
KARNATAKA,1985,72,101316
KARNATAKA,1985,73,95096
KARNATAKA,1985,74,94582
KARNATAKA,1985,75,84689
KARNATAKA,1985,76,120202
KARNATAKA,1985,77,181003
KARNATAKA,1985,78,94217
KARNATAKA,1985,79,84763
KARNATAKA,1985,80,173131
KARNATAKA,1985,81,92034
KARNATAKA,1985,82,129994
KARNATAKA,1985,83,149537
KARNATAKA,1985,84,100424
KARNATAKA,1985,85,77743
KARNATAKA,1985,86,95556
KARNATAKA,1985,87,115637
KARNATAKA,1985,88,166246
KARNATAKA,1985,89,256723
KARNATAKA,1985,90,162648
KARNATAKA,1985,91,100661
KARNATAKA,1985,92,96043
KARNATAKA,1985,93,112183
KARNATAKA,1985,94,106736
KARNATAKA,1985,95,99813
KARNATAKA,1985,96,84298
KARNATAKA,1985,97,104463
KARNATAKA,1985,98,110353
KARNATAKA,1985,99,118020
KARNATAKA,1985,100,115252
KARNATAKA,1985,101,92396
KARNATAKA,1985,102,101010
KARNATAKA,1985,103,90335
KARNATAKA,1985,104,100154
KARNATAKA,1985,105,114114
KARNATAKA,1985,106,87503
KARNATAKA,1985,107,97834
KARNATAKA,1985,108,98573
KARNATAKA,1985,109,95510
KARNATAKA,1985,110,101116
KARNATAKA,1985,111,92867
KARNATAKA,1985,112,90891
KARNATAKA,1985,113,90646
KARNATAKA,1985,114,83140
KARNATAKA,1985,115,104093
KARNATAKA,1985,116,110485
KARNATAKA,1985,117,102755
KARNATAKA,1985,118,86598
KARNATAKA,1985,119,86542
KARNATAKA,1985,120,109502
KARNATAKA,1985,121,95573
KARNATAKA,1985,122,103108
KARNATAKA,1985,123,99859
KARNATAKA,1985,124,91599
KARNATAKA,1985,125,103711
KARNATAKA,1985,126,87582
KARNATAKA,1985,127,90725
KARNATAKA,1985,128,106051
KARNATAKA,1985,129,84949
KARNATAKA,1985,130,106704
KARNATAKA,1985,131,89862
KARNATAKA,1985,132,117713
KARNATAKA,1985,133,100763
KARNATAKA,1985,134,90727
KARNATAKA,1985,135,120483
KARNATAKA,1985,136,106662
KARNATAKA,1985,137,91279
KARNATAKA,1985,138,98802
KARNATAKA,1985,139,94909
KARNATAKA,1985,140,92543
KARNATAKA,1985,141,76582
KARNATAKA,1985,142,84377
KARNATAKA,1985,143,87422
KARNATAKA,1985,144,88719
KARNATAKA,1985,145,74001
KARNATAKA,1985,146,88698
KARNATAKA,1985,147,93981
KARNATAKA,1985,148,96273
KARNATAKA,1985,149,87995
KARNATAKA,1985,150,86829
KARNATAKA,1985,151,75897
KARNATAKA,1985,152,90441
KARNATAKA,1985,153,91801
KARNATAKA,1985,154,92562
KARNATAKA,1985,155,84137
KARNATAKA,1985,156,82478
KARNATAKA,1985,157,100691
KARNATAKA,1985,158,93083
KARNATAKA,1985,159,97601
KARNATAKA,1985,160,112040
KARNATAKA,1985,161,110386
KARNATAKA,1985,162,126423
KARNATAKA,1985,163,91503
KARNATAKA,1985,164,94943
KARNATAKA,1985,165,92942
KARNATAKA,1985,166,79650
KARNATAKA,1985,167,97200
KARNATAKA,1985,168,100819
KARNATAKA,1985,169,93768
KARNATAKA,1985,170,98899
KARNATAKA,1985,171,86562
KARNATAKA,1985,172,86853
KARNATAKA,1985,173,111786
KARNATAKA,1985,174,87722
KARNATAKA,1985,175,110510
KARNATAKA,1985,176,98904
KARNATAKA,1985,177,117800
KARNATAKA,1985,178,82237
KARNATAKA,1985,179,87286
KARNATAKA,1985,180,95435
KARNATAKA,1985,181,94945
KARNATAKA,1985,182,91622
KARNATAKA,1985,183,106512
KARNATAKA,1985,184,88519
KARNATAKA,1985,185,100077
KARNATAKA,1985,186,81595
KARNATAKA,1985,187,84856
KARNATAKA,1985,188,102185
KARNATAKA,1985,189,86910
KARNATAKA,1985,190,73992
KARNATAKA,1985,191,80679
KARNATAKA,1985,192,93033
KARNATAKA,1985,193,99928
KARNATAKA,1985,194,82447
KARNATAKA,1985,195,87380
KARNATAKA,1985,196,93414
KARNATAKA,1985,197,111931
KARNATAKA,1985,198,106778
KARNATAKA,1985,199,94712
KARNATAKA,1985,200,96334
KARNATAKA,1985,201,110167
KARNATAKA,1985,202,79011
KARNATAKA,1985,203,88831
KARNATAKA,1985,204,90363
KARNATAKA,1985,205,90319
KARNATAKA,1985,206,91108
KARNATAKA,1985,207,114058
KARNATAKA,1985,208,88900
KARNATAKA,1985,209,100505
KARNATAKA,1985,210,116452
KARNATAKA,1985,211,101023
KARNATAKA,1985,212,94139
KARNATAKA,1985,213,92589
KARNATAKA,1985,214,89254
KARNATAKA,1985,215,91765
KARNATAKA,1985,216,86069
KARNATAKA,1985,217,78174
KARNATAKA,1985,218,88847
KARNATAKA,1985,219,93277
KARNATAKA,1985,220,83909
KARNATAKA,1985,221,114487
KARNATAKA,1985,222,92542
KARNATAKA,1985,223,92525
KARNATAKA,1985,224,97133
KARNATAKA,1989,1,137751
KARNATAKA,1989,2,113233
KARNATAKA,1989,3,120137
KARNATAKA,1989,4,150514
KARNATAKA,1989,5,123028
KARNATAKA,1989,6,132521
KARNATAKA,1989,7,116207
KARNATAKA,1989,8,109833
KARNATAKA,1989,9,106436
KARNATAKA,1989,10,197745
KARNATAKA,1989,11,140721
KARNATAKA,1989,12,121186
KARNATAKA,1989,13,108523
KARNATAKA,1989,14,116928
KARNATAKA,1989,15,123223
KARNATAKA,1989,16,111349
KARNATAKA,1989,17,114539
KARNATAKA,1989,18,135537
KARNATAKA,1989,19,136295
KARNATAKA,1989,20,111605
KARNATAKA,1989,21,130824
KARNATAKA,1989,22,127982
KARNATAKA,1989,23,115325
KARNATAKA,1989,24,118585
KARNATAKA,1989,25,159082
KARNATAKA,1989,26,124132
KARNATAKA,1989,27,116461
KARNATAKA,1989,28,127971
KARNATAKA,1989,29,135521
KARNATAKA,1989,30,120116
KARNATAKA,1989,31,156661
KARNATAKA,1989,32,136099
KARNATAKA,1989,33,159347
KARNATAKA,1989,34,163029
KARNATAKA,1989,35,115694
KARNATAKA,1989,36,116725
KARNATAKA,1989,37,112587
KARNATAKA,1989,38,122038
KARNATAKA,1989,39,115411
KARNATAKA,1989,40,147617
KARNATAKA,1989,41,176756
KARNATAKA,1989,42,138923
KARNATAKA,1989,43,119424
KARNATAKA,1989,44,142924
KARNATAKA,1989,45,123142
KARNATAKA,1989,46,121791
KARNATAKA,1989,47,130221
KARNATAKA,1989,48,133908
KARNATAKA,1989,49,124022
KARNATAKA,1989,50,130798
KARNATAKA,1989,51,138734
KARNATAKA,1989,52,118029
KARNATAKA,1989,53,111823
KARNATAKA,1989,54,121028
KARNATAKA,1989,55,133125
KARNATAKA,1989,56,133617
KARNATAKA,1989,57,168626
KARNATAKA,1989,58,120937
KARNATAKA,1989,59,102118
KARNATAKA,1989,60,111912
KARNATAKA,1989,61,112030
KARNATAKA,1989,62,120634
KARNATAKA,1989,63,107509
KARNATAKA,1989,64,118400
KARNATAKA,1989,65,122665
KARNATAKA,1989,66,115364
KARNATAKA,1989,67,112283
KARNATAKA,1989,68,127814
KARNATAKA,1989,69,107918
KARNATAKA,1989,70,133314
KARNATAKA,1989,71,104666
KARNATAKA,1989,72,129830
KARNATAKA,1989,73,124657
KARNATAKA,1989,74,114758
KARNATAKA,1989,75,106063
KARNATAKA,1989,76,154060
KARNATAKA,1989,77,240701
KARNATAKA,1989,78,108337
KARNATAKA,1989,79,91074
KARNATAKA,1989,80,253350
KARNATAKA,1989,81,101098
KARNATAKA,1989,82,153024
KARNATAKA,1989,83,215384
KARNATAKA,1989,84,136204
KARNATAKA,1989,85,82234
KARNATAKA,1989,86,115418
KARNATAKA,1989,87,151372
KARNATAKA,1989,88,285968
KARNATAKA,1989,89,456705
KARNATAKA,1989,90,256538
KARNATAKA,1989,91,118426
KARNATAKA,1989,92,117366
KARNATAKA,1989,93,131553
KARNATAKA,1989,94,130079
KARNATAKA,1989,95,125052
KARNATAKA,1989,96,113364
KARNATAKA,1989,97,132805
KARNATAKA,1989,98,141521
KARNATAKA,1989,99,147932
KARNATAKA,1989,100,154450
KARNATAKA,1989,101,117163
KARNATAKA,1989,102,121698
KARNATAKA,1989,103,111856
KARNATAKA,1989,104,122766
KARNATAKA,1989,105,139863
KARNATAKA,1989,106,103285
KARNATAKA,1989,107,123697
KARNATAKA,1989,108,122206
KARNATAKA,1989,109,122643
KARNATAKA,1989,110,129189
KARNATAKA,1989,111,114434
KARNATAKA,1989,112,111371
KARNATAKA,1989,113,114270
KARNATAKA,1989,114,103921
KARNATAKA,1989,115,141147
KARNATAKA,1989,116,154481
KARNATAKA,1989,117,140298
KARNATAKA,1989,118,108868
KARNATAKA,1989,119,108192
KARNATAKA,1989,120,132837
KARNATAKA,1989,121,123021
KARNATAKA,1989,122,127775
KARNATAKA,1989,123,134220
KARNATAKA,1989,124,120489
KARNATAKA,1989,125,132659
KARNATAKA,1989,126,107700
KARNATAKA,1989,127,113413
KARNATAKA,1989,128,123637
KARNATAKA,1989,129,112510
KARNATAKA,1989,130,131362
KARNATAKA,1989,131,117085
KARNATAKA,1989,132,150652
KARNATAKA,1989,133,122740
KARNATAKA,1989,134,117905
KARNATAKA,1989,135,162903
KARNATAKA,1989,136,135195
KARNATAKA,1989,137,120510
KARNATAKA,1989,138,125839
KARNATAKA,1989,139,122399
KARNATAKA,1989,140,128299
KARNATAKA,1989,141,104616
KARNATAKA,1989,142,95179
KARNATAKA,1989,143,115070
KARNATAKA,1989,144,124500
KARNATAKA,1989,145,97141
KARNATAKA,1989,146,114448
KARNATAKA,1989,147,123868
KARNATAKA,1989,148,125245
KARNATAKA,1989,149,117251
KARNATAKA,1989,150,108913
KARNATAKA,1989,151,96857
KARNATAKA,1989,152,116846
KARNATAKA,1989,153,117189
KARNATAKA,1989,154,120977
KARNATAKA,1989,155,108917
KARNATAKA,1989,156,111640
KARNATAKA,1989,157,127644
KARNATAKA,1989,158,120845
KARNATAKA,1989,159,129751
KARNATAKA,1989,160,143158
KARNATAKA,1989,161,133382
KARNATAKA,1989,162,169006
KARNATAKA,1989,163,117156
KARNATAKA,1989,164,125992
KARNATAKA,1989,165,118593
KARNATAKA,1989,166,100823
KARNATAKA,1989,167,120283
KARNATAKA,1989,168,125378
KARNATAKA,1989,169,126957
KARNATAKA,1989,170,123675
